34,-1,84
33,-7,10
33,-3,35
34,-2,119
32,14,-1
33,7,100
33,-7,15
32,5,40
32,3,2
32,7,54
34,5,83
32,20,59
32,0,24
34,7,127
33,1,80
33,-3,27
34,-5,127
33,3,114
32,-5,2
34,3,120
34,-11,51
34,10,126
34,-9,-1
34,5,82
34,7,103
32,7,25
34,7,42
34,-11,48
34,-4,89
35,-5,127
32,0,31
32,9,8
32,-1,41
32,-5,52
34,-7,59
34,-9,78
34,-2,127
33,9,127
34,-1,90
34,3,127
32,11,109
32,2,58
32,6,79
32,12,51
32,-5,30
34,7,67
32,4,84
34,-9,66
34,-3,51
36,-9,102
36,3,112
32,14,34
33,1,60
34,-2,28
32,-5,39
34,-1,112
33,8,80
34,-9,84
32,7,127
34,-1,91
34,-5,10
33,-1,77
36,-5,113
33,6,127
34,5,127
34,14,82
34,-7,30
32,-1,27
34,9,115
34,7,87
32,0,35
32,-2,20
32,-5,-6
32,3,44
34,0,104
32,-5,57
34,-5,20
32,3,34
32,-5,2
34,-3,46
33,4,81
34,-7,18
32,9,48
34,1,38
32,0,17
33,0,92
33,0,103
32,12,5
32,5,24
34,-9,82
34,-5,54
32,-1,37
33,0,120
32,0,16
33,-5,-5
34,7,38
34,7,115
36,8,59
34,-2,81
32,11,71
34,8,89
34,13,127
32,-5,26
34,14,101
34,-2,103
34,13,63
34,5,51
34,5,94
34,3,113
34,5,32
33,0,127
34,-2,127
36,-5,64
36,-6,122
32,27,72
35,-2,127
34,-7,92
32,6,18
32,3,56
33,-5,22
32,4,53
32,2,66
34,-7,47
36,-5,54
33,-4,98
34,0,66
32,10,101
32,4,76
33,12,100
33,-6,74
32,11,52
33,-2,89
34,-4,69
34,-3,89
36,3,60
32,-3,-19
33,-7,64
34,-5,52
33,5,68
33,-2,127
34,1,19
36,0,127
32,-2,33
34,7,89
32,6,69
34,-2,127
36,0,88
32,11,106
32,-13,-128
34,4,102
34,-5,44
32,12,69
32,11,53
33,-1,93
34,-5,74
32,9,127
33,-4,73
36,-9,78
33,7,109
34,3,58
32,5,11
34,10,127
35,6,81
34,-7,36
35,-5,54
32,-5,34
34,8,127
32,18,79
32,-2,-30
32,15,46
33,-5,-11
32,3,19
34,6,127
34,-2,103
33,-2,76
32,-7,11
33,0,86
34,1,68
32,2,29
33,-2,20
32,2,91
34,-2,38
32,11,79
32,-2,27
32,18,60
36,-9,65
35,-2,76
34,1,46
34,-2,38
34,7,121
33,-3,97
34,-3,123
34,5,66
34,5,88
32,5,40
33,-5,90
34,-2,91
33,-1,47
34,10,30
34,7,81
32,16,31
33,4,112
35,-9,78
34,8,93
34,-5,34
32,4,117
32,9,75
32,18,106
33,10,67
33,-3,68
38,-13,82
33,-5,-39
32,9,76
32,14,107
33,9,115
34,-1,110
32,5,20
34,2,87
32,3,6
32,5,34
33,10,120
34,-3,3
32,10,73
34,3,120
36,3,79
34,-5,29
32,-5,102
33,-5,53
32,9,86
34,-7,65
32,5,46
32,12,83
32,-7,4
32,2,12
33,4,57
34,-5,45
33,5,78
32,1,99
34,-4,86
34,9,33
32,20,-12
34,8,77
34,-2,127
32,5,-16
34,3,113
34,5,63
33,-1,74
36,-7,34
33,4,127
32,9,39
34,7,99
32,20,36
32,-2,22
36,3,80
33,-1,96
32,14,62
33,-4,84
34,-7,66
33,4,127
35,-7,64
34,12,26
34,7,119
32,-3,95
34,-3,0
34,-5,40
33,3,79
36,-5,97
34,5,108
33,-3,14
32,16,102
35,-1,115
34,3,127
32,5,33
34,-7,27
33,-1,114
34,-11,33
33,14,71
34,3,105
34,-3,91
34,10,43
34,-4,60
36,-1,51
32,2,26
34,5,77
32,2,31
30,-5,-121
35,-4,95
34,-2,30
34,-1,42
36,6,101
32,1,-5
32,0,104
32,19,95
34,-2,66
32,-5,28
34,-2,87
32,19,120
36,-9,84
33,-3,114
33,9,57
34,2,72
34,3,126
36,-9,71
32,3,86
34,-7,23
33,-5,0
34,1,71
33,-3,104
33,-5,127
33,-5,127
33,1,6
34,-5,52
34,3,107
34,-5,55
34,4,76
34,10,91
34,-2,77
33,-7,24
32,11,56
32,9,49
32,16,127
34,-5,71
34,3,42
36,-6,106
32,13,127
34,6,64
32,5,127
33,-1,127
34,-3,42
34,-2,78
34,-3,105
32,9,27
34,9,113
32,14,103
33,-2,65
32,7,105
35,-7,121
32,-3,-32
34,-1,92
32,-9,51
34,-5,15
32,-3,86
34,-4,62
33,-5,15
34,-2,60
34,12,96
34,-2,47
34,4,89
36,-4,102
36,-5,54
30,-3,-19
34,-3,52
32,7,37
34,-2,-8
36,-5,66
32,-5,50
34,4,109
38,-9,78
33,7,29
34,5,118
32,-5,17
33,0,99
32,3,18
33,-6,96
35,-7,50
32,11,77
36,-7,81
34,-7,32
34,3,116
36,-5,127
33,7,59
34,-2,95
32,11,93
34,-7,26
32,18,67
36,-7,72
32,12,90
36,3,113
36,-5,99
36,3,33
32,1,56
34,4,96
32,9,73
33,-2,94
34,-3,85
36,-4,100
34,4,124
33,8,126
32,8,-10
32,-2,45
33,-5,127
33,-2,69
32,20,72
34,5,75
32,9,71
34,9,68
36,-4,103
36,-5,95
34,8,127
34,-5,30
32,15,65
32,5,68
33,9,69
34,-3,42
34,-3,22
33,-5,97
34,-7,60
34,-7,17
32,-2,72
33,13,64
33,0,88
32,5,9
32,-3,-4
36,-4,106
34,3,104
32,-7,65
33,0,127
37,-6,120
32,18,74
32,5,39
32,7,76
32,14,55
33,2,70
34,-5,120
32,18,79
32,11,84
32,9,94
32,11,34
34,-9,70
34,4,70
35,-5,56
32,8,103
34,7,24
32,12,43
32,9,-19
33,9,79
32,5,51
33,-4,39
33,13,54
34,-5,38
32,19,94
36,-5,51
34,3,93
33,6,44
36,3,109
34,7,127
34,-5,99
33,-7,92
36,-5,93
34,0,104
32,-5,110
34,4,127
32,18,63
34,-11,36
37,-1,85
33,4,99
34,-2,40
33,10,127
33,-2,127
33,-2,65
34,3,109
33,2,78
34,7,127
32,9,127
34,4,78
34,-7,-2
32,-7,18
34,3,68
32,-3,26
33,5,20
32,3,6
33,7,127
33,3,58
33,-3,53
32,-9,-95
32,-11,68
35,2,58
32,3,55
35,-4,107
34,-2,54
34,-3,72
34,-7,44
34,7,68
32,-2,2
32,1,-11
33,-5,127
34,10,90
34,8,101
34,-3,93
34,1,39
34,5,79
32,5,36
33,4,118
34,-2,58
34,-1,127
33,-9,117
35,-9,116
32,10,121
33,5,67
35,-4,105
32,4,7
32,1,34
34,-7,84
34,14,91
36,-5,54
34,5,69
34,3,83
36,12,64
34,12,27
32,14,99
34,-1,73
32,-2,74
34,-5,66
32,-9,26
33,7,85
32,-5,-12
34,5,127
35,3,66
34,-5,46
32,-3,22
32,-2,73
32,12,53
34,-4,127
34,1,79
33,5,70
35,3,127
35,0,40
34,1,44
33,8,28
32,18,122
32,-4,127
34,6,99
32,7,56
34,-5,0
34,-2,127
34,3,53
34,-7,64
33,-3,5
34,9,50
32,-6,96
33,-1,127
34,-1,66
34,-2,52
32,-2,0
36,-1,88
34,5,30
34,-3,44
34,2,52
34,14,58
34,3,52
32,-2,37
34,0,78
34,11,81
32,18,127
33,-7,33
34,12,38
32,9,-33
32,-3,35
36,3,48
32,8,123
32,11,83
36,-5,81
32,-7,-50
34,7,75
33,1,56
32,18,100
32,-3,31
32,18,127
32,12,40
33,9,123
34,-5,25
32,7,38
33,4,125
35,-5,104
32,-2,54
34,8,62
34,9,87
33,-3,67
32,15,127
33,4,68
32,1,29
34,7,16
36,-1,69
33,-5,4
32,16,77
34,-2,73
32,0,9
34,-5,41
32,-9,127
36,-4,111
32,11,41
34,14,85
33,-3,72
32,11,125
33,10,97
32,3,50
32,15,127
34,-4,78
34,-5,87
32,-2,-6
34,-3,94
34,-1,103
35,-7,56
33,8,76
34,-7,103
34,7,101
32,13,69
34,-2,75
32,5,0
34,-1,126
34,5,42
34,-1,123
34,-2,74
32,-3,-18
32,4,38
33,-2,28
35,-7,58
32,1,96
32,25,93
32,-5,62
34,-3,24
34,-5,74
32,24,83
32,-5,48
34,7,106
35,2,113
34,-7,93
34,-2,66
32,5,63
34,-5,109
33,-3,127
34,5,96
35,-7,84
32,-5,62
33,1,123
32,11,109
35,3,50
32,-2,-34
34,6,81
33,-4,127
35,4,107
33,5,12
34,3,86
34,-9,87
36,-1,64
32,3,-6
32,0,17
33,-1,102
34,-9,22
34,-2,119
35,-4,83
34,7,100
32,-3,25
34,3,68
33,-2,82
33,13,109
32,-5,11
32,7,127
34,-7,110
32,13,54
35,-7,85
36,-9,44
34,-7,71
32,8,127
33,-3,-1
34,5,20
33,-5,-8
34,3,61
34,1,42
34,-1,94
32,21,61
34,-3,94
36,-7,54
33,0,2
36,-5,40
36,-5,66
34,7,99
32,-7,-20
36,-4,96
33,-1,42
34,-2,69
35,-9,121
32,16,54
34,-5,-2
32,5,58
32,13,61
35,-5,82
32,-7,83
32,3,31
34,-2,127
33,-11,1
34,-3,97
33,-2,103
34,-7,46
32,-1,46
32,-11,-76
33,-2,127
32,4,23
34,-5,58
32,15,124
34,-7,41
36,-2,97
34,16,86
32,-5,64
34,-5,127
34,5,40
34,3,116
32,19,86
32,13,127
33,10,92
33,-2,-1
35,-8,123
34,-9,62
36,7,88
33,12,60
35,3,49
34,2,127
34,5,108
34,1,17
34,-7,24
36,-5,105
34,7,112
34,-7,22
33,7,127
36,-9,120
32,-5,97
35,-5,119
34,3,22
32,5,127
36,-5,91
32,3,61
33,-1,103
34,-7,40
33,5,64
34,14,83
35,-5,127
34,1,127
32,3,88
36,-9,89
33,7,66
34,1,127
36,-5,127
32,17,79
33,7,119
34,4,127
35,-1,107
34,1,96
33,12,39
32,-1,127
34,-1,69
36,-2,127
34,-5,51
35,-9,127
33,-5,46
32,7,26
36,-5,106
34,1,127
32,17,111
36,-5,120
34,5,101
34,-5,53
33,-4,83
34,-5,22
36,5,100
38,-9,82
34,5,29
33,9,123
34,10,126
32,8,104
34,1,127
34,3,90
34,16,66
34,1,78
36,-5,101
32,18,19
34,-3,127
34,1,21
32,9,61
34,7,122
33,5,32
33,1,121
36,3,59
35,0,101
32,20,48
32,10,84
36,1,101
35,-7,28
34,-3,65
34,-5,103
32,20,44
33,-6,72
34,3,26
33,7,25
33,8,59
33,-2,93
33,2,64
32,18,127
32,-5,40
33,7,108
34,3,109
34,7,59
33,-1,70
34,1,124
33,-5,107
34,-3,75
32,2,107
34,11,127
33,5,76
36,-2,96
35,-5,119
33,-3,121
36,-1,103
36,-5,102
32,11,121
35,-5,94
33,-2,93
35,3,120
35,-2,120
35,3,113
33,-5,97
35,-4,103
34,3,117
34,1,127
33,3,59
34,1,127
34,3,101
32,-7,41
34,5,76
36,7,86
36,-5,109
36,-5,56
36,-9,50
32,21,72
34,1,20
34,-5,96
36,-4,101
32,5,118
34,-1,109
36,-5,81
34,-3,91
33,-1,30
32,22,43
35,-2,112
34,-2,92
36,-5,56
34,1,115
32,20,121
33,-9,62
35,-1,68
32,8,54
36,4,95
36,-4,127
34,0,127
33,7,99
35,-7,54
36,1,85
33,3,16
34,-3,0
32,14,101
33,1,127
34,12,42
33,3,72
33,5,77
33,-3,64
36,0,110
34,8,127
36,-4,127
36,0,102
34,14,80
33,-7,89
33,16,102
33,-3,53
32,5,55
34,-7,28
32,-2,60
34,17,85
33,-7,71
32,11,46
34,16,104
33,6,101
32,18,117
33,-7,8
32,5,62
33,14,85
33,3,82
32,-2,108
32,7,101
34,-2,116
34,-5,31
34,-5,87
36,-5,83
32,20,78
32,15,96
34,-1,85
37,-9,127
35,-7,51
36,-5,127
34,-2,127
32,3,60
34,-3,34
33,-2,64
34,-5,60
32,0,22
34,5,44
32,8,55
32,18,41
36,-9,78
34,5,96
36,-1,59
34,-1,127
32,7,127
34,6,127
32,7,127
32,9,127
32,11,127
32,5,127
32,4,127
32,11,127
32,11,127
32,13,127
32,8,127
32,12,127
34,14,58
34,1,127
36,-5,127
33,-1,-9
32,8,42
35,-2,127
32,-2,84
32,2,127
32,6,127
32,6,127
32,13,127
32,16,127
32,8,127
